     3	     2	     1	    68	    16	     2	     4	     3	     5	  2016	  2442
  -100	     1	     1	    77	    17	     1	     4	     3	  -100	  2016	  2443
     3	     3	     5	    22	    15	     1	     2	     2	     4	  2016	  2444
   -99	     3	     5	    21	    15	     2	     6	   -99	     0	  2016	  2445
     3	     3	     1	    58	    18	     2	     6	   -99	     2	  2016	  2446
     3	     2	     5	    24	    15	     2	     4	     3	     6	  2016	  2447
  -100	     1	     5	    23	    15	     1	     4	     3	  -100	  2016	  2448
     3	     2	     1	    53	    17	     2	     1	     2	     1	  2016	  2449
  -100	     1	     1	    70	    13	     1	     1	     2	  -100	  2016	  2450
     3	     3	     5	    45	     9	     1	   -99	   -99	     0	  2016	  2451
     3	     2	     1	    72	    12	     1	     4	     3	     5	  2016	  2452
  -100	     1	     5	    23	    15	     1	     1	     2	  -100	  2016	  2453
     3	     2	     5	    19	    13	     1	     1	     2	     0	  2016	  2454
  -100	     1	     3	    70	    13	     1	     1	     1	  -100	  2016	  2455
     3	     2	     5	    53	    14	     1	     4	     3	     1	  2016	  2456
  -100	     3	     3	    85	    10	     1	     4	     3	  -100	  2016	  2457
     3	     2	     1	    57	    14	     2	     1	     2	     3	  2016	  2458
     3	     3	     1	    62	    12	     2	     1	     2	     4	  2016	  2459
     3	     2	     3	    64	    14	     2	     4	     3	     0	  2016	  2460
     3	     2	     1	    62	    12	     2	     4	     3	     2	  2016	  2461
  -100	     3	     4	    51	    14	     2	     1	     2	  -100	  2016	  2462
     3	     2	     1	    36	    19	     2	     1	     2	     3	  2016	  2463
   -98	     3	     5	    20	    13	     2	     4	     3	     0	  2016	  2464
  -100	     1	     5	    26	    11	     1	    11	     2	  -100	  2016	  2465
     3	     2	     5	    64	    12	     1	     4	     3	     1	  2016	  2466
  -100	     1	     5	    46	    20	     2	     4	     3	  -100	  2016	  2467
     3	     3	     1	    25	    15	     2	     4	     3	     5	  2016	  2468
  -100	     1	     3	    69	    16	     1	     2	     2	  -100	  2016	  2469
  -100	     1	     3	    62	    12	     2	     1	     2	  -100	  2016	  2470
  -100	     1	     2	    65	     7	     2	     2	     2	  -100	  2016	  2471
     3	     2	     5	    26	    16	     1	     1	     2	     5	  2016	  2472
     3	     3	     5	    25	    12	     1	     4	     3	     4	  2016	  2473
     3	     2	     5	    26	    14	     1	     4	     3	     6	  2016	  2474
  -100	     1	     3	    55	    14	     1	     1	     2	  -100	  2016	  2475
     3	     2	     5	    34	    14	     1	     1	     2	     1	  2016	  2476
  -100	     1	     1	    39	    16	     2	     4	     3	  -100	  2016	  2477
     3	     2	     1	    61	    20	     1	     6	   -99	     3	  2016	  2478
  -100	     1	     3	    48	    12	     1	     4	     3	  -100	  2016	  2479
     3	     3	     1	    46	     3	     2	     1	     2	     0	  2016	  2480
  -100	     1	     1	    73	    15	     1	     1	     3	  -100	  2016	  2481
     3	     2	     2	    83	    12	     2	     1	     1	     0	  2016	  2482
  -100	     1	     2	    78	    14	     1	     2	     2	  -100	  2016	  2483
     3	     3	     1	    56	    14	     1	     1	     2	     4	  2016	  2484
     3	     2	     3	    61	    12	     1	     1	     1	     1	  2016	  2485
     3	     3	     1	    50	    12	     2	     1	     2	     1	  2016	  2486
  -100	     1	     2	    57	    12	     2	     1	     2	  -100	  2016	  2487
     3	     2	     1	    78	    10	     1	     2	     2	     1	  2016	  2488
  -100	     1	     1	    31	    14	     2	     1	     2	  -100	  2016	  2489
     3	     3	     3	    73	    19	     1	     6	   -99	     0	  2016	  2490
     3	     3	     1	    67	    14	     1	     1	     2	     1	  2016	  2491
  -100	     1	     2	    81	    10	     1	     1	     1	  -100	  2016	  2492
     3	     3	     2	    71	    20	     2	     6	   -99	     0	  2016	  2493
     3	     3	     2	    55	    13	     2	     1	     1	     0	  2016	  2494
     3	     2	     3	    58	    12	     1	     1	     2	     2	  2016	  2495
  -100	     1	     1	    37	    13	     2	     1	     1	  -100	  2016	  2496
     3	     3	     1	    43	     6	     2	     2	     2	     6	  2016	  2497
     3	     2	     1	    46	    13	     2	     2	     2	     4	  2016	  2498
  -100	     1	     1	    42	    12	     1	     1	     2	  -100	  2016	  2499
     3	     2	     1	    45	    14	     2	     1	     2	     3	  2016	  2500
  -100	     1	     1	    49	    15	     2	     2	     2	  -100	  2016	  2501
     3	     3	     3	    50	    20	     2	     1	     2	     5	  2016	  2502
     3	     2	     2	    76	     9	     1	     4	     3	     0	  2016	  2503
     3	     2	     3	    63	    10	     2	     1	     2	     1	  2016	  2504
  -100	     1	     1	    28	    12	     2	     1	     1	  -100	  2016	  2505
     3	     3	     1	    51	    12	     2	     1	     2	     1	  2016	  2506
     3	     2	     1	    35	    11	     1	     4	     3	     5	  2016	  2507
  -100	     1	     1	    54	    12	     1	     2	     2	  -100	  2016	  2508
     3	     3	     4	    27	    13	     2	     4	     3	     4	  2016	  2509
  -100	     1	     1	    55	    11	     2	     1	     1	  -100	  2016	  2510
     3	     3	     1	    57	    12	     2	     1	     1	     4	  2016	  2511
     3	     2	     1	    44	    13	     2	     2	     2	     3	  2016	  2512
  -100	     1	     5	    27	    14	     2	     4	     3	  -100	  2016	  2513
     3	     3	     3	    35	    14	     1	     1	     1	     4	  2016	  2514
     3	     2	     1	    27	    14	     1	     1	     1	     5	  2016	  2515
  -100	     1	     5	    27	     8	     2	     1	     1	  -100	  2016	  2516
     3	     3	     3	    48	    14	     1	     4	     3	     1	  2016	  2517
     3	     2	     4	    30	    12	     1	     4	     3	     6	  2016	  2518
     3	     3	     4	    34	    17	     2	     4	     3	     1	  2016	  2519
  -100	     1	     1	    36	    14	     2	     2	     2	  -100	  2016	  2520
     3	     3	     1	    29	    12	     2	     1	     2	     5	  2016	  2521
     3	     2	     1	    25	    12	     2	     4	     3	     4	  2016	  2522
  -100	     1	     1	    67	    14	     1	     2	     2	  -100	  2016	  2523
     3	     3	     1	    33	    14	     2	     1	     1	     5	  2016	  2524
  -100	     1	     1	    50	    14	     2	     1	     2	  -100	  2016	  2525
     3	     2	     1	    23	    13	     2	     1	     1	     3	  2016	  2526
  -100	     1	     1	    35	    13	     1	     1	     1	  -100	  2016	  2527
     3	     3	     1	    28	    13	     1	     1	     1	     5	  2016	  2528
  -100	     1	     1	    62	    10	     2	     1	     1	  -100	  2016	  2529
     2	     2	     5	    25	    12	     2	     5	   -99	     6	  2016	  2530
  -100	     2	     1	    30	    14	     2	     1	     2	  -100	  2016	  2531
  -100	     1	     4	    54	    17	     1	     2	     2	  -100	  2016	  2532
  -100	     1	     1	    77	     2	     1	     2	     2	  -100	  2016	  2533
     3	     3	     3	    47	    12	     2	     1	     2	     2	  2016	  2534
  -100	     1	     3	    54	    15	     2	     1	     2	  -100	  2016	  2535
     3	     2	     1	    55	    12	     2	     1	     2	     5	  2016	  2536
     3	     3	     1	    58	     8	     1	     2	     2	     5	  2016	  2537
     3	     2	     1	    66	    13	     2	     1	     1	     4	  2016	  2538
     3	     3	     1	    60	    14	     2	     1	     2	     2	  2016	  2539
     3	     3	     1	    27	    17	     2	     1	     1	     6	  2016	  2540
  -100	     1	     1	    81	    12	     1	     1	     3	  -100	  2016	  2541
     3	     3	     1	    33	    12	     1	     4	     3	     3	  2016	  2542
  -100	     2	     1	    34	    17	     2	     1	     3	  -100	  2016	  2543
  -100	     1	     2	    89	    11	     2	     1	     3	  -100	  2016	  2544
     3	     2	     1	    58	    15	     1	     1	     2	     2	  2016	  2545
  -100	     2	     5	    22	    15	     1	     4	     3	  -100	  2016	  2546
     3	     2	     1	    40	    10	     1	     6	   -99	     3	  2016	  2547
  -100	     1	     3	    57	    14	     2	     1	     1	  -100	  2016	  2548
  -100	     2	     1	    29	    11	     1	     1	     2	  -100	  2016	  2549
  -100	     1	     2	    86	    11	     2	     1	     1	  -100	  2016	  2550
  -100	     2	     3	    50	    15	     1	     4	     3	  -100	  2016	  2551
  -100	     1	     5	    58	    12	     1	     1	     1	  -100	  2016	  2552
     3	     3	     1	    70	    12	     2	     1	     2	     0	  2016	  2553
  -100	     3	     1	    53	    20	     2	     1	     3	  -100	  2016	  2554
     3	     3	     1	   -99	    16	     2	     1	     1	     5	  2016	  2555
  -100	     1	     1	    47	    16	     1	     2	     2	  -100	  2016	  2556
  -100	     2	     5	    19	    12	     2	     4	     3	  -100	  2016	  2557
  -100	     3	     1	    55	    14	     1	     1	     3	  -100	  2016	  2558
  -100	     1	     5	    21	    15	     1	     1	     1	  -100	  2016	  2559
     3	     3	     1	    45	     6	     1	     2	     2	     3	  2016	  2560
     3	     2	     1	    51	    14	     2	     2	     2	     4	  2016	  2561
     3	     2	     1	    57	    16	     1	     2	     2	     3	  2016	  2562
  -100	     1	     1	    51	    14	     1	     1	     3	  -100	  2016	  2563
  -100	     3	     1	    41	    14	     1	     1	     1	  -100	  2016	  2564
     3	     3	     1	    78	    12	     2	     1	     1	     2	  2016	  2565
  -100	     3	     1	    43	    15	     1	     1	     1	  -100	  2016	  2566
   -99	     2	     3	    38	    12	     2	     1	     1	   -99	  2016	  2567
  -100	     2	     5	    56	    16	     1	     1	     1	  -100	  2016	  2568
  -100	     1	     5	    25	    15	     2	     2	     2	  -100	  2016	  2569
  -100	     3	     5	    25	    14	     1	     1	     2	  -100	  2016	  2570
     3	     3	     1	    46	    18	     2	     1	     1	     4	  2016	  2571
     3	     2	     3	    56	    18	     1	     1	     1	     5	  2016	  2572
     3	     2	     5	    33	    15	     2	     1	     1	     3	  2016	  2573
  -100	     1	     4	    36	    13	     2	     2	     2	  -100	  2016	  2574
  -100	     2	     1	    73	    10	     2	     1	     1	  -100	  2016	  2575
     3	     2	     3	    39	    12	     2	     1	     1	     3	  2016	  2576
  -100	     1	     5	    54	    13	     1	     1	     1	  -100	  2016	  2577
  -100	     1	     1	    69	    13	     1	     2	     2	  -100	  2016	  2578
     3	     3	     1	    43	    18	     2	     8	   -99	     3	  2016	  2579
     3	     2	     3	    38	    14	     2	     1	     1	     4	  2016	  2580
  -100	     1	     2	    89	     7	     1	     1	     1	  -100	  2016	  2581
     3	     2	     3	    53	     4	     2	     1	     2	     2	  2016	  2582
     3	     2	     2	    62	    12	     2	     1	     1	     0	  2016	  2583
  -100	     1	     1	    35	    10	     2	     1	     2	  -100	  2016	  2584
  -100	     3	     3	    58	    14	     1	     1	     1	  -100	  2016	  2585
  -100	     1	     5	    22	     9	     2	     4	     3	  -100	  2016	  2586
  -100	     1	     3	    57	    14	     1	     1	     3	  -100	  2016	  2587
  -100	     1	     5	    28	     9	     2	     4	     3	  -100	  2016	  2588
     3	     3	     5	    33	    14	     2	     1	     1	     1	  2016	  2589
  -100	     1	     3	    37	    14	     2	     1	     3	  -100	  2016	  2590
     3	     2	     5	    36	    14	     2	     1	     1	     5	  2016	  2591
     3	     3	     1	    35	    14	     1	     1	     1	     5	  2016	  2592
  -100	     1	     5	    41	    12	     1	     2	     2	  -100	  2016	  2593
     3	     3	     3	    57	    12	     1	     2	     2	     4	  2016	  2594
     3	     2	     1	    54	    12	     2	     1	     3	     0	  2016	  2595
     3	     3	     3	    52	    13	     1	     1	     1	     2	  2016	  2596
     3	     3	     1	    27	    12	     2	     1	     1	     5	  2016	  2597
     3	     2	     1	    83	    16	     2	     1	     1	     5	  2016	  2598
     3	     2	     3	    37	    16	     1	     4	     3	     0	  2016	  2599
  -100	     1	     5	    59	    17	     2	     1	     2	  -100	  2016	  2600
  -100	     3	     1	    30	    20	     2	     1	     3	  -100	  2016	  2601
     3	     2	     1	    60	    12	     2	     1	     3	     3	  2016	  2602
  -100	     1	     5	    23	    12	     1	     4	     3	  -100	  2016	  2603
     3	     3	     3	    59	    14	     2	     1	     3	     1	  2016	  2604
     3	     2	     4	    61	    13	     2	     1	     1	     1	  2016	  2605
  -100	     3	     5	    61	    12	     1	     1	     1	  -100	  2016	  2606
  -100	     1	     3	    58	    16	     1	     1	     2	  -100	  2016	  2607
     3	     3	     4	    44	    12	     2	     1	     2	     1	  2016	  2608
     3	     2	     3	    58	    14	     1	     1	     1	     1	  2016	  2609
     3	     2	     1	    47	    11	     2	     1	     1	     5	  2016	  2610
     3	     2	     1	    84	    17	     1	     1	     2	     3	  2016	  2611
     3	     3	     1	    72	    19	     1	     1	     3	     3	  2016	  2612
     3	     3	     1	    70	    20	     2	   -99	   -99	     5	  2016	  2613
  -100	     1	     5	    23	    13	     1	     1	     1	  -100	  2016	  2614
     3	     3	     1	    65	    16	     1	     4	     3	     4	  2016	  2615
     2	     3	     5	    29	    12	     1	     4	     3	     4	  2016	  2616
  -100	     2	     3	    64	    12	     1	     1	     1	  -100	  2016	  2617
  -100	     1	     2	    61	    12	     2	     1	     1	  -100	  2016	  2618
     3	     2	     2	    52	    14	     2	     4	     3	     0	  2016	  2619
  -100	     1	     3	    29	    10	     2	     1	     1	  -100	  2016	  2620
     3	     3	     3	    54	    14	     2	     1	     1	     4	  2016	  2621
  -100	     1	     1	    62	    16	     2	     1	     1	  -100	  2016	  2622
     3	     3	     5	    29	    12	     1	     1	     1	     5	  2016	  2623
  -100	     1	     1	    37	    12	     1	     1	     1	  -100	  2016	  2624
     3	     2	     1	    29	    16	     1	     1	     1	     6	  2016	  2625
  -100	     1	     5	    30	    14	     2	     1	     1	  -100	  2016	  2626
     3	     2	     1	    57	    14	     2	     4	     3	     3	  2016	  2627
  -100	     1	     5	    30	    18	     1	     4	     3	  -100	  2016	  2628
     3	     3	     1	    75	     9	     2	     1	     2	     0	  2016	  2629
  -100	     1	     3	    45	    18	     2	     4	     3	  -100	  2016	  2630
     3	     3	     3	    54	    20	     2	     1	     1	     0	  2016	  2631
     2	     2	     5	    36	    16	     1	     2	     2	     3	  2016	  2632
  -100	     1	     1	    62	    17	     1	     1	     1	  -100	  2016	  2633
     3	     3	     1	    27	    16	     1	     2	     2	     3	  2016	  2634
     3	     2	     3	    57	    12	     2	     4	     3	     3	  2016	  2635
     3	     3	     5	    22	    12	     1	     2	     2	     3	  2016	  2636
